entityId,prediction_time_utc,prediction_availableBikeNumber
24367,2025-02-07 14:00:00+00:00,2.875622037145269
24367,2025-02-07 15:00:00+00:00,2.8093234229083284
24367,2025-02-07 16:00:00+00:00,2.8235310734463273
24367,2025-02-07 17:00:00+00:00,3.0123069679849337
24367,2025-02-07 18:00:00+00:00,3.2247274633123686
24368,2025-02-07 14:00:00+00:00,0.352857922280605
24368,2025-02-07 15:00:00+00:00,0.7460358425467062
24368,2025-02-07 16:00:00+00:00,1.1051077507141218
24368,2025-02-07 17:00:00+00:00,1.377957649009204
24368,2025-02-07 18:00:00+00:00,1.46513406869339
24369,2025-02-07 14:00:00+00:00,4.601975328665783
24369,2025-02-07 15:00:00+00:00,3.932892033517014
24369,2025-02-07 16:00:00+00:00,3.354085578541062
24369,2025-02-07 17:00:00+00:00,3.2509792889103237
24369,2025-02-07 18:00:00+00:00,3.2081409739036855
24370,2025-02-07 14:00:00+00:00,20.412076039640638
24370,2025-02-07 15:00:00+00:00,20.188973634651596
24370,2025-02-07 16:00:00+00:00,19.688888888888886
24370,2025-02-07 17:00:00+00:00,18.51903575909133
24370,2025-02-07 18:00:00+00:00,18.311940199438112
24371,2025-02-07 14:00:00+00:00,27.621363032941254
24371,2025-02-07 15:00:00+00:00,26.676817010629136
24371,2025-02-07 16:00:00+00:00,26.078485248669544
24371,2025-02-07 17:00:00+00:00,25.917777777777772
24371,2025-02-07 18:00:00+00:00,25.85523540489642
24372,2025-02-07 14:00:00+00:00,0.1263794102514133
24372,2025-02-07 15:00:00+00:00,0.1384528806475025
24372,2025-02-07 16:00:00+00:00,0.31855757264916473
24372,2025-02-07 17:00:00+00:00,0.3280731039205609
24372,2025-02-07 18:00:00+00:00,0.38913370998116736
24373,2025-02-07 14:00:00+00:00,0.5543668998483433
24373,2025-02-07 15:00:00+00:00,0.6160538467773513
24373,2025-02-07 16:00:00+00:00,0.6379681984186876
24373,2025-02-07 17:00:00+00:00,0.41894863302811736
24373,2025-02-07 18:00:00+00:00,0.5296955730363395
24374,2025-02-07 14:00:00+00:00,7.658622994267278
24374,2025-02-07 15:00:00+00:00,7.068126076095458
24374,2025-02-07 16:00:00+00:00,6.567287411270462
24374,2025-02-07 17:00:00+00:00,5.967490290512797
24374,2025-02-07 18:00:00+00:00,6.358832118285193
24375,2025-02-07 14:00:00+00:00,4.655112513778883
24375,2025-02-07 15:00:00+00:00,4.229298871063577
24375,2025-02-07 16:00:00+00:00,4.24249955723217
24375,2025-02-07 17:00:00+00:00,4.244329559215076
24375,2025-02-07 18:00:00+00:00,4.422796610169492
24376,2025-02-07 14:00:00+00:00,0.28523044589672164
24376,2025-02-07 15:00:00+00:00,0.688305275743649
24376,2025-02-07 16:00:00+00:00,0.7788517196947167
24376,2025-02-07 17:00:00+00:00,1.385390086570888
24376,2025-02-07 18:00:00+00:00,1.4853578154425615
24377,2025-02-07 14:00:00+00:00,3.990768441801034
24377,2025-02-07 15:00:00+00:00,3.697677522986596
24377,2025-02-07 16:00:00+00:00,3.6916321489407404
24377,2025-02-07 17:00:00+00:00,3.7986208042539054
24377,2025-02-07 18:00:00+00:00,3.5075206257366336
24378,2025-02-07 14:00:00+00:00,1.0160918156277976
24378,2025-02-07 15:00:00+00:00,1.2291453948580924
24378,2025-02-07 16:00:00+00:00,1.3341753882251233
24378,2025-02-07 17:00:00+00:00,1.9856598203630424
24378,2025-02-07 18:00:00+00:00,2.568191936031613
24379,2025-02-07 14:00:00+00:00,0.33804890443308455
24379,2025-02-07 15:00:00+00:00,0.5674050946575475
24379,2025-02-07 16:00:00+00:00,0.6366967706622884
24379,2025-02-07 17:00:00+00:00,0.6781230382925285
24379,2025-02-07 18:00:00+00:00,0.8903519709072008
24380,2025-02-07 14:00:00+00:00,2.5055912721605296
24380,2025-02-07 15:00:00+00:00,2.281617903169627
24380,2025-02-07 16:00:00+00:00,2.072213181990628
24380,2025-02-07 17:00:00+00:00,2.233145009416196
24380,2025-02-07 18:00:00+00:00,2.1829901292291702
24381,2025-02-07 14:00:00+00:00,0.8389645431521515
24381,2025-02-07 15:00:00+00:00,1.3293470514904615
24381,2025-02-07 16:00:00+00:00,2.489009643531732
24381,2025-02-07 17:00:00+00:00,2.5700119588372843
24381,2025-02-07 18:00:00+00:00,2.3534053220250777
24383,2025-02-07 14:00:00+00:00,3.4016660743770686
24383,2025-02-07 15:00:00+00:00,3.0517369228306697
24383,2025-02-07 16:00:00+00:00,2.675855542239723
24383,2025-02-07 17:00:00+00:00,2.5976049098638234
